id,rank,name,sector,country,sales,profit,asset,market_value,year
2502,502,Emirates Telecommunications,Telecommunications Services,United Arab Emirates,5810.0,1990.0,14280.0,19000.0,2009
2503,503,Sumitomo Chemical,Chemicals,Japan,19000.0,630.0,23570.0,5040.0,2009
2504,504,Weatherford Intl,Oil & Gas Operations,Switzerland,9600.0,1350.0,16480.0,7450.0,2009
2505,505,VTB Bank,Banking,Russia,7150.0,1530.0,92510.0,3500.0,2009
2506,506,Kobe Steel,Materials,Japan,21370.0,890.0,23170.0,3790.0,2009
2507,507,Bombardier,Aerospace & Defense,Canada,19560.0,940.0,21250.0,4090.0,2009
2508,508,Bharti Airtel,Telecommunications Services,India,6730.0,1590.0,12280.0,23630.0,2009
2509,509,SK Energy,Oil & Gas Operations,South Korea,37970.0,720.0,16800.0,4370.0,2009
2510,510,Compass Group,Business Services & Supplies,United Kingdom,20360.0,790.0,11880.0,8150.0,2009
2511,511,West Japan Railway,Transportation,Japan,12930.0,580.0,23650.0,7110.0,2009
2512,512,Daiichi Sankyo,Drugs & Biotechnology,Japan,8820.0,980.0,14890.0,11530.0,2009
2513,513,Cheung Kong,Diversified Financials,Hong Kong/China,2410.0,3550.0,35480.0,19070.0,2009
2514,514,Hana Financial Group,Banking,South Korea,10400.0,1380.0,134830.0,2560.0,2009
2515,515,Raiffeisen International Bank-Holding,Banking,Austria,9340.0,1230.0,106250.0,2940.0,2009
2516,516,Computer Sciences,IT Software & Services,United States,17110.0,910.0,15450.0,5260.0,2009
2517,517,Citic Securities,Diversified Financials,China,3950.0,1700.0,25930.0,20720.0,2009
2518,518,Rogers Communications,Telecommunications Services,Canada,9180.0,810.0,13850.0,14990.0,2009
2519,519,Royal Philips Electronics,Conglomerates,Netherlands,36750.0,-260.0,45160.0,14930.0,2009
2520,520,Amazon.com,Retailing,United States,19170.0,650.0,8310.0,27770.0,2009
2521,521,Toyota Tsusho,Trading Companies,Japan,70140.0,680.0,26110.0,2910.0,2009
2522,522,News Corp,Media,United States,32720.0,-2080.0,50230.0,14530.0,2009
2523,523,All Nippon Airways,Transportation,Japan,14910.0,640.0,17470.0,6980.0,2009
2524,524,Accor,"Hotels, Restaurants & Leisure",France,11140.0,840.0,15920.0,7940.0,2009
2525,524,Chunghwa Telecom,Telecommunications Services,Taiwan,6200.0,1530.0,12430.0,21670.0,2009
2526,526,Allstate,Insurance,United States,29390.0,-1680.0,134800.0,9020.0,2009
2527,527,Sabanci Group,Conglomerates,Turkey,16520.0,800.0,67620.0,2600.0,2009
2528,528,Qwest Communications,Telecommunications Services,United States,13480.0,680.0,20180.0,5790.0,2009
2529,529,Sampo,Insurance,Finland,6470.0,940.0,28580.0,7440.0,2009
2530,530,Research In Motion,Technology Hardware & Equipment,Canada,9480.0,1790.0,7670.0,22680.0,2009
2531,531,Daiwa Securities,Diversified Financials,Japan,8270.0,470.0,173720.0,4710.0,2009
2532,532,Michelin Group,Consumer Durables,France,22850.0,500.0,21820.0,4760.0,2009
2533,533,China Steel,Materials,Taiwan,10200.0,1580.0,11250.0,8029.999999999999,2009
2534,534,Maybank,Banking,Malaysia,4710.0,900.0,81980.0,6710.0,2009
2535,535,CSN-Cia Siderurgica,Materials,Brazil,6420.0,1640.0,14940.0,10160.0,2009
2536,536,EFG Eurobank Ergasias,Banking,Greece,10130.0,1190.0,99860.0,2620.0,2009
2537,536,Fairfax Financial,Insurance,Canada,7980.0,1470.0,27310.0,4260.0,2009
2538,538,Deutsche Boerse,Diversified Financials,Germany,3420.0,1440.0,116440.0,8730.0,2009
2539,538,Prudential Financial,Insurance,United States,29280.0,-1070.0,445010.0,6960.0,2009
2540,540,Aegon,Insurance,Netherlands,47490.0,-1510.0,399800.0,5770.0,2009
2541,540,Tokyo Gas,Utilities,Japan,14900.0,430.0,16800.0,10940.0,2009
2542,542,Sodexo,Business Services & Supplies,France,19930.0,550.0,14460.0,7130.0,2009
2543,543,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,14970.0,650.0,14350.0,7350.0,2009
2544,544,Galp Energia,Oil & Gas Operations,Portugal,18340.0,1130.0,8210.0,9220.0,2009
2545,545,Newmont Mining,Materials,United States,6200.0,850.0,15840.0,20370.0,2009
2546,546,Valero Energy,Oil & Gas Operations,United States,118300.0,-1130.0,34420.0,10010.0,2009
2547,547,Sprint Nextel,Telecommunications Services,United States,35640.0,-2800.0,58250.0,9430.0,2009
2548,548,Tatneft,Oil & Gas Operations,Russia,11030.0,1760.0,15080.0,4420.0,2009
2549,549,Ford Motor,Consumer Durables,United States,146280.0,-14670.0,218330.0,4790.0,2009
2550,549,Huaneng Power Intl,Utilities,China,6790.0,840.0,16990.0,12620.0,2009
2551,551,Volksbank,Banking,Austria,7800.0,320.0,114830.0,8390.0,2009
2552,552,Tyco Electronics,Technology Hardware & Equipment,Bermuda,14090.0,800.0,20250.0,4340.0,2009
2553,553,SCA-Svenska Cellulosa,Consumer Durables,Sweden,14180.0,720.0,20100.0,4590.0,2009
2554,553,Tele Norte Leste,Telecommunications Services,Brazil,9870.0,1320.0,15860.0,5210.0,2009
2555,555,Portugal Telecom,Telecommunications Services,Portugal,9230.0,810.0,17630.0,7170.0,2009
2556,556,AU Optronics,Technology Hardware & Equipment,Taiwan,12890.0,650.0,17280.0,6330.0,2009
2557,557,Kao,Consumer Durables,Japan,13210.0,670.0,11830.0,10310.0,2009
2558,558,Hellenic Telecom,Telecommunications Services,Greece,9230.0,970.0,16720.0,6410.0,2009
2559,559,Al Rajhi Bank,Banking,Saudi Arabia,2840.0,1730.0,33300.0,19960.0,2009
2560,560,Adecco,Business Services & Supplies,Switzerland,29560.0,730.0,10510.0,5820.0,2009
2561,561,H&M Hennes & Mauritz,Retailing,Sweden,10910.0,1880.0,6170.0,31050.0,2009
2562,562,Abertis,Transportation,Spain,5120.0,860.0,30890.0,9380.0,2009
2563,562,Adidas,Consumer Durables,Germany,15040.0,890.0,12770.0,5660.0,2009
2564,564,ConAgra Foods,"Food, Drink & Tobacco",United States,12360.0,1120.0,11770.0,6740.0,2009
2565,565,Nexen,Oil & Gas Operations,Canada,6670.0,1390.0,17950.0,7120.0,2009
2566,566,Transneft,Oil & Gas Operations,Russia,28680.0,2350.0,30140.0,1290.0,2009
2567,567,Sandvik,Capital Goods,Sweden,11900.0,960.0,13050.0,6400.0,2009
2568,567,Swiss Life Holding,Insurance,Switzerland,16990.0,1210.0,157810.0,1600.0,2009
2569,569,Sime Darby,Conglomerates,Malaysia,10410.0,1070.0,10790.0,9160.0,2009
2570,570,Eli Lilly & Co,Drugs & Biotechnology,United States,20380.0,-2070.0,29210.0,33760.0,2009
2571,570,Novolipetsk Steel,Materials,Russia,8000.0,2330.0,13090.0,5690.0,2009
2572,572,Telus,Telecommunications Services,Canada,7820.0,910.0,15520.0,8490.0,2009
2573,573,Swedbank,Banking,Sweden,12400.0,1400.0,229100.0,1860.0,2009
2574,574,SAIC Motor,Consumer Durables,China,14290.0,630.0,13910.0,7030.0,2009
2575,575,Tenaga Nasional,Utilities,Malaysia,7580.0,760.0,20580.0,7540.0,2009
2576,576,Allied Irish Banks,Banking,Ireland,16100.0,1070.0,253160.0,430.0,2009
2577,576,Delhaize Group,Food Markets,Belgium,27670.0,530.0,12890.0,5800.0,2009
2578,578,Evraz Group,Materials,Luxembourg,13270.0,2220.0,16380.0,3160.0,2009
2579,579,Centrica,Utilities,United Kingdom,31160.0,-210.0,25930.0,19690.0,2009
2580,580,Yara International,Chemicals,Norway,12590.0,1180.0,11090.0,6210.0,2009
2581,581,HJ Heinz,"Food, Drink & Tobacco",United States,10300.0,940.0,10270.0,10280.0,2009
2582,582,Steel Authority of India,Materials,India,9820.0,1890.0,10540.0,6140.0,2009
2583,583,Carlsberg,"Food, Drink & Tobacco",Denmark,11200.0,490.0,26530.0,5200.0,2009
2584,584,Sumitomo Metal Mining,Materials,Japan,11350.0,1380.0,10950.0,5880.0,2009
2585,585,Canadian Imperial Bank,Banking,Canada,11150.0,-370.0,285370.0,12960.0,2009
2586,586,Banco Popolare,Banking,Italy,9410.0,840.0,186160.0,2470.0,2009
2587,587,Reed Elsevier,Media,United Kingdom/Netherlands,7780.0,690.0,18240.0,8240.0,2009
2588,588,Air Prods & Chems,Chemicals,United States,10200.0,710.0,12250.0,9700.0,2009
2589,588,Sunoco,Oil & Gas Operations,United States,51560.0,780.0,11150.0,3910.0,2009
2590,590,Dexia,Banking,Belgium,153350.0,-4630.0,906060.0,3760.0,2009
2591,591,Northrop Grumman,Aerospace & Defense,United States,33890.0,-1260.0,30200.0,12220.0,2009
2592,592,Edison,Utilities,Italy,15410.0,480.0,20860.0,4840.0,2009
2593,593,Nomura Holdings,Diversified Financials,Japan,15200.0,-680.0,261470.0,8080.0,2009
2594,594,Belgacom,Telecommunications Services,Belgium,8230.0,1110.0,10390.0,11110.0,2009
2595,595,Spectra Energy,Oil & Gas Operations,United States,5070.0,1130.0,21920.0,8360.0,2009
2596,596,Lagardère SCA,Media,France,12530.0,780.0,18440.0,4310.0,2009
2597,597,Kingfisher,Retailing,United Kingdom,18620.0,540.0,18640.0,4260.0,2009
2598,598,Bridgestone,Consumer Durables,Japan,35640.0,110.0,29070.0,11240.0,2009
2599,599,Asahi Kasei,Chemicals,Japan,17000.0,700.0,14190.0,4520.0,2009
2600,600,NRG Energy,Utilities,United States,6890.0,1190.0,24810.0,4460.0,2009
2601,601,Toray Industries,Consumer Durables,Japan,16530.0,480.0,16850.0,5370.0,2009
2602,602,Daikin Industries,Construction,Japan,12930.0,750.0,12140.0,6500.0,2009
2603,603,Kubota,Capital Goods,Japan,11570.0,680.0,14670.0,6190.0,2009
2604,604,Mitsubishi Motors,Consumer Durables,Japan,26870.0,350.0,16070.0,6510.0,2009
2605,605,Angang Steel,Materials,China,8830.0,1030.0,11950.0,7620.0,2009
2606,606,Asahi Glass,Construction,Japan,15920.0,430.0,19710.0,5200.0,2009
2607,606,Atlas Copco,Capital Goods,Sweden,9530.0,1300.0,9190.0,8480.0,2009
2608,608,Asustek Computer,Technology Hardware & Equipment,Taiwan,23300.0,850.0,11890.0,4070.0,2009
2609,608,Eiffage,Construction,France,18420.0,420.0,36400.0,3370.0,2009
2610,610,Humana,Health Care Equipment & Services,United States,28950.0,650.0,13040.0,4010.0,2009
2611,611,US Steel,Materials,United States,23750.0,2110.0,16090.0,2290.0,2009
2612,612,Orix,Diversified Financials,Japan,10750.0,1700.0,90060.0,1850.0,2009
2613,613,Dai Nippon Printing,Media,Japan,16190.0,450.0,15900.0,6010.0,2009
2614,613,Danske Bank Group,Banking,Denmark,32080.0,190.0,661620.0,4390.0,2009
2615,615,Formosa Chems & Fibre,Chemicals,Taiwan,8020.0,1470.0,12950.0,5580.0,2009
2616,616,Unum Group,Insurance,United States,9980.0,550.0,49420.0,3370.0,2009
2617,617,Tohoku Electric Power,Utilities,Japan,18060.0,170.0,38980.0,11820.0,2009
2618,618,PKO Bank Polski,Banking,Poland,4370.0,1180.0,44120.0,5220.0,2009
2619,619,BlackRock,Diversified Financials,United States,5060.0,790.0,19920.0,11440.0,2009
2620,619,PPG Industries,Chemicals,United States,15850.0,540.0,14700.0,5110.0,2009
2621,621,Cigna,Health Care Equipment & Services,United States,19100.0,290.0,41410.0,4270.0,2009
2622,621,Femsa,"Food, Drink & Tobacco",Mexico,12160.0,490.0,13270.0,8350.0,2009
2623,623,FCC,Construction,Spain,19520.0,470.0,27860.0,3230.0,2009
2624,623,Unibail-Rodamco,Diversified Financials,France,1630.0,1400.0,37280.0,10370.0,2009
2625,625,Devon Energy,Oil & Gas Operations,United States,15210.0,-2150.0,31910.0,19380.0,2009
2626,626,NEC,Technology Hardware & Equipment,Japan,46260.0,230.0,34110.0,4820.0,2009
2627,626,Saudi Electricity,Utilities,Saudi Arabia,5620.0,420.0,36400.0,10390.0,2009
2628,628,Tokyu,Transportation,Japan,13760.0,460.0,19400.0,4930.0,2009
2629,629,MOL,Oil & Gas Operations,Hungary,18590.0,740.0,14950.0,3610.0,2009
2630,630,Samba Financial Group,Banking,Saudi Arabia,2880.0,1290.0,41170.0,9860.0,2009
2631,631,Swire Pacific,Conglomerates,Hong Kong/China,2760.0,3370.0,24280.0,9350.0,2009
2632,632,British Airways,Transportation,United Kingdom,17370.0,1350.0,22110.0,2260.0,2009
2633,632,Peugeot Groupe,Consumer Durables,France,75700.0,-480.0,100170.0,4060.0,2009
2634,632,Solvay Group,Chemicals,Belgium,13220.0,560.0,16150.0,4850.0,2009
2635,635,Swiss Re Group,Insurance,Switzerland,31080.0,-810.0,214160.0,4320.0,2009
2636,636,ITT,Conglomerates,United States,11690.0,790.0,10480.0,6790.0,2009
2637,637,Industrial Bank of Korea,Banking,South Korea,8690.0,1240.0,129470.0,1970.0,2009
2638,638,Emirates Bank Group,Banking,United Arab Emirates,4280.0,1000.0,76890.0,4330.0,2009
2639,639,Hypo Real Estate,Diversified Financials,Germany,14750.0,670.0,580300.0,280.0,2009
2640,640,Gap,Retailing,United States,14530.0,970.0,7560.0,7620.0,2009
2641,641,Salzgitter,Materials,Germany,14880.0,1320.0,12270.0,3400.0,2009
2642,642,voestalpine,Materials,Austria,16560.0,1130.0,19350.0,2540.0,2009
2643,643,Ameren,Utilities,United States,7840.0,610.0,22660.0,5050.0,2009
2644,644,Sumitomo Realty & Dev,Diversified Financials,Japan,6930.0,630.0,29010.0,4630.0,2009
2645,645,Express Scripts,Health Care Equipment & Services,United States,21980.0,780.0,5510.0,12460.0,2009
2646,646,Agrium,Chemicals,Canada,10030.0,1320.0,9820.0,5470.0,2009
2647,647,Bâloise Group,Insurance,Switzerland,8470.0,710.0,58850.0,2790.0,2009
2648,648,Fondiaria-SAI,Insurance,Italy,19040.0,740.0,65750.0,1810.0,2009
2649,649,Celesio,Health Care Equipment & Services,Germany,32630.0,630.0,12130.0,3540.0,2009
2650,650,Osaka Gas,Utilities,Japan,12410.0,400.0,14750.0,7760.0,2009
2651,651,Mitsubishi Materials,Materials,Japan,16630.0,740.0,18480.0,3020.0,2009
2652,652,Goldcorp,Materials,Canada,2420.0,1480.0,19010.0,21230.0,2009
2653,653,Parker-Hannifin,Capital Goods,United States,12280.0,910.0,10120.0,5360.0,2009
2654,654,TNT,Transportation,Netherlands,15300.0,770.0,9700.0,5260.0,2009
2655,655,TJX Cos,Retailing,United States,19000.0,880.0,6180.0,9270.0,2009
2656,656,China Vanke,Diversified Financials,China,5670.0,590.0,17460.0,11170.0,2009
2657,657,Samsung Fire & Marine,Insurance,South Korea,10040.0,480.0,20970.0,4850.0,2009
2658,658,Motorola,Technology Hardware & Equipment,United States,30150.0,-4240.0,27870.0,8010.0,2009
2659,659,Formosa Plastics,Chemicals,Taiwan,5970.0,1470.0,11200.0,7810.0,2009
2660,660,Gilead Sciences,Drugs & Biotechnology,United States,5340.0,2010.0,7020.0,40810.0,2009
2661,660,United Utilities,Utilities,United Kingdom,4690.0,1800.0,20540.0,4930.0,2009
2662,662,International Power,Utilities,United Kingdom,5380.0,1000.0,23110.0,5150.0,2009
2663,663,National Bank of Kuwait,Banking,Kuwait,2730.0,1000.0,42270.0,9300.0,2009
2664,664,Cathay Pacific Airways,Transportation,Hong Kong/China,9660.0,900.0,15090.0,4120.0,2009
2665,664,DTE Energy,Utilities,United States,9330.0,500.0,24590.0,4370.0,2009
2666,666,KBC Group,Banking,Belgium,30830.0,-3460.0,491620.0,3590.0,2009
2667,667,Yahoo,IT Software & Services,United States,7210.0,420.0,13690.0,18450.0,2009
2668,668,CME Group,Diversified Financials,United States,2560.0,720.0,48160.0,12100.0,2009
2669,669,Chugoku Electric Power,Utilities,Japan,11110.0,250.0,26620.0,8910.0,2009
2670,670,Capital One Financial,Diversified Financials,United States,17860.0,-50.0,165910.0,4720.0,2009
2671,671,Cadbury,"Food, Drink & Tobacco",United Kingdom,7860.0,530.0,12530.0,10430.0,2009
2672,672,"Becton, Dickinson",Health Care Equipment & Services,United States,7180.0,1170.0,7660.0,14840.0,2009
2673,672,Yum Brands,"Hotels, Restaurants & Leisure",United States,11280.0,960.0,6530.0,12090.0,2009
2674,674,Asahi Breweries,"Food, Drink & Tobacco",Japan,10680.0,500.0,14060.0,6100.0,2009
2675,675,Telekom Indonesia,Telecommunications Services,Indonesia,6300.0,1360.0,8740.0,10600.0,2009
2676,676,SCOR,Insurance,France,7340.0,590.0,35330.0,3600.0,2009
2677,677,Unipol,Insurance,Italy,13380.0,570.0,66050.0,2160.0,2009
2678,678,Sekisui House,Construction,Japan,15020.0,570.0,12650.0,4500.0,2009
2679,679,Sistema JSFC,Telecommunications Services,Russia,14190.0,1630.0,28320.0,1220.0,2009
2680,680,Fanuc,Capital Goods,Japan,4690.0,1270.0,10520.0,15910.0,2009
2681,681,RTL Group,Media,Luxembourg,8330.0,820.0,12800.0,5370.0,2009
2682,682,Royal DSM,Chemicals,Netherlands,12950.0,800.0,12870.0,3750.0,2009
2683,682,VimpelCom,Telecommunications Services,Russia,7430.0,1520.0,10580.0,5130.0,2009
2684,684,Freeport Copper,Materials,United States,17800.0,-11070.0,23350.0,12520.0,2009
2685,685,Public Bank,Banking,Malaysia,3020.0,760.0,56550.0,8620.0,2009
2686,686,Commerzbank,Banking,Germany,36320.0,0.0,869050.0,3140.0,2009
2687,686,Usiminas,Materials,Brazil,6850.0,1410.0,11490.0,5390.0,2009
2688,688,National Bank of Canada,Banking,Canada,4630.0,480.0,110490.0,4770.0,2009
2689,689,Reliance Communications,Telecommunications Services,India,4260.0,1350.0,19310.0,6270.0,2009
2690,690,Sojitz,Trading Companies,Japan,57830.0,630.0,26510.0,1410.0,2009
2691,691,Fubon Financial,Insurance,Taiwan,6230.0,450.0,55480.0,4180.0,2009
2692,691,Toppan Printing,Media,Japan,16740.0,390.0,17850.0,4220.0,2009
2693,693,Akzo Nobel,Chemicals,Netherlands,21450.0,-1510.0,26070.0,8220.0,2009
2694,694,Applied Materials,Semiconductors,United States,7380.0,570.0,10430.0,12240.0,2009
2695,694,Cemex,Construction,Mexico,21690.0,200.0,45290.0,4560.0,2009
2696,696,Stryker,Health Care Equipment & Services,United States,6720.0,1150.0,7600.0,13350.0,2009
2697,697,Alcoa,Materials,United States,26900.0,-70.0,37820.0,5000.0,2009
2698,698,Rohm and Haas,Chemicals,United States,9580.0,480.0,9910.0,10170.0,2009
2699,699,S-Oil,Oil & Gas Operations,South Korea,16130.0,790.0,10110.0,3850.0,2009
2700,700,Mazda Motor,Consumer Durables,Japan,34830.0,920.0,19490.0,1830.0,2009
2701,701,Smith International,Oil & Gas Operations,United States,10770.0,770.0,10820.0,4710.0,2009
2702,702,Johnson Controls,Consumer Durables,United States,35910.0,140.0,22300.0,6760.0,2009
2703,703,PICC Property & Casualty,Insurance,China,10350.0,410.0,18380.0,5060.0,2009
2704,704,Chuo Mitsui Trust,Banking,Japan,4180.0,720.0,143950.0,3580.0,2009
2705,705,Bumiputra-Commerce,Banking,Malaysia,3680.0,570.0,59600.0,6660.0,2009
2706,706,Lotte Shopping,Retailing,South Korea,11730.0,800.0,16030.0,3120.0,2009
2707,707,BCP-Banco Com Português,Banking,Portugal,8550.0,280.0,130440.0,3820.0,2009
2708,708,Arab Bank,Banking,Jordan,2630.0,770.0,38110.0,9030.0,2009
2709,709,Cemig,Utilities,Brazil,5750.0,970.0,13590.0,6070.0,2009
2710,710,Capgemini,IT Software & Services,France,12710.0,640.0,12020.0,4250.0,2009
2711,711,Verbund,Utilities,Austria,5220.0,960.0,11530.0,9590.0,2009
2712,712,Vienna Insurance Group,Insurance,Austria,10530.0,460.0,37320.0,2880.0,2009
2713,713,Henderson Land,Diversified Financials,Hong Kong/China,1730.0,1980.0,22420.0,7250.0,2009
2714,714,Turkcell,Telecommunications Services,Turkey,5780.0,1510.0,7860.0,10930.0,2009
2715,715,Samsung C&T,Trading Companies,South Korea,17320.0,510.0,14890.0,3360.0,2009
2716,716,A2A,Utilities,Italy,10240.0,430.0,18980.0,4470.0,2009
2717,717,Bank of Yokohama,Banking,Japan,3080.0,680.0,120090.0,5890.0,2009
2718,718,Macy's,Retailing,United States,24890.0,280.0,27530.0,3310.0,2009
2719,719,Discover Financial Services,Business Services & Supplies,United States,6090.0,930.0,39890.0,2760.0,2009
2720,720,Quanta Computer,Technology Hardware & Equipment,Taiwan,23980.0,570.0,10050.0,3730.0,2009
2721,721,MTR,Transportation,Hong Kong/China,2270.0,1070.0,20560.0,12690.0,2009
2722,722,Korea Exchange Bank,Banking,South Korea,5790.0,1020.0,90730.0,2300.0,2009
2723,723,Fluor,Construction,United States,22330.0,720.0,6420.0,6040.0,2009
2724,724,Qantas Airways,Transportation,Australia,15200.0,930.0,18900.0,2220.0,2009
2725,725,Qatar National Bank,Banking,Qatar,2440.0,1000.0,41730.0,6040.0,2009
2726,726,Atlantia,Transportation,Italy,4720.0,560.0,22520.0,7500.0,2009
2727,726,Secom,Business Services & Supplies,Japan,6840.0,620.0,11860.0,8080.0,2009
2728,728,Franklin Resources,Diversified Financials,United States,5320.0,1190.0,8990.0,10670.0,2009
2729,728,JC Penney,Retailing,United States,18490.0,570.0,12010.0,3410.0,2009
2730,730,Riyad Bank,Banking,Saudi Arabia,2140.0,700.0,42540.0,8000.0,2009
2731,731,Tokyo Electron,Semiconductors,Japan,9080.0,1060.0,7820.0,6170.0,2009
2732,732,Origin Energy,Utilities,Australia,7920.0,490.0,11960.0,7590.0,2009
2733,733,CenterPoint Energy,Utilities,United States,11320.0,450.0,19680.0,3590.0,2009
2734,734,Kuwait Finance House,Business Services & Supplies,Kuwait,2600.0,1010.0,32190.0,6930.0,2009
2735,735,Murata Manufacturing,Technology Hardware & Equipment,Japan,6330.0,780.0,10270.0,8270.0,2009
2736,736,AmerisourceBergen,Drugs & Biotechnology,United States,70250.0,250.0,12560.0,4840.0,2009
2737,737,Principal Financial,Diversified Financials,United States,9940.0,460.0,128180.0,2070.0,2009
2738,738,Wuhan Iron & Steel,Materials,China,7410.0,890.0,8880.0,6570.0,2009
2739,739,Sears Holdings,Retailing,United States,46770.0,50.0,25340.0,4480.0,2009
2740,740,Heineken Holding,"Food, Drink & Tobacco",Netherlands,19940.0,150.0,28220.0,5710.0,2009
2741,741,Hyundai Mobis,Consumer Durables,South Korea,12200.0,820.0,8980.0,4250.0,2009
2742,741,Landesbank Berlin,Banking,Germany,9390.0,290.0,206660.0,2880.0,2009
2743,741,Turk Telekom,Telecommunications Services,Turkey,6660.0,1140.0,8020.0,8020.0,2009
2744,744,Alpha Bank Group,Banking,Greece,6940.0,710.0,90260.0,2160.0,2009
2745,744,TDC Group,Telecommunications Services,Denmark,7250.0,540.0,13960.0,5620.0,2009
2746,746,Peabody Energy,Materials,United States,6590.0,950.0,9820.0,6330.0,2009
2747,747,Olympus,Technology Hardware & Equipment,Japan,11310.0,580.0,13550.0,3650.0,2009
2748,748,Keppel,Conglomerates,Singapore,8189.999999999999,760.0,11620.0,4500.0,2009
2749,748,OTP Bank,Banking,Hungary,6790.0,1590.0,49370.0,1770.0,2009
2750,750,Cummins,Capital Goods,United States,14340.0,760.0,8520.0,4190.0,2009
2751,751,Julius Baer Holding,Diversified Financials,Switzerland,3920.0,620.0,43340.0,4830.0,2009
2752,752,M&T Bank,Banking,United States,4220.0,560.0,65820.0,4060.0,2009
2753,753,Dentsu,Media,Japan,20620.0,360.0,12280.0,4110.0,2009
2754,754,Publicis Groupe,Media,France,6550.0,620.0,16360.0,4600.0,2009
2755,755,Pearson,Media,United Kingdom,7020.0,430.0,13690.0,7610.0,2009
2756,756,Citic Pacific,Conglomerates,Hong Kong/China,5760.0,1390.0,13710.0,3810.0,2009
2757,757,Luxottica Group,Consumer Durables,Italy,7250.0,720.0,10370.0,6030.0,2009
2758,758,Banque Saudi Fransi,Banking,Saudi Arabia,1860.0,750.0,33540.0,7200.0,2009
2759,759,Saudi British Bank,Banking,Saudi Arabia,1780.0,700.0,26190.0,9600.0,2009
2760,760,Finatis,Trading Companies,France,37610.0,360.0,37120.0,500.0,2009
2761,761,Bank of Beijing,Banking,China,1780.0,460.0,48380.0,9400.0,2009
2762,762,Woodside Petroleum,Oil & Gas Operations,Australia,3700.0,1230.0,10320.0,15980.0,2009
2763,763,Air China,Transportation,China,6530.0,580.0,12400.0,6290.0,2009
2764,764,Noble Energy,Oil & Gas Operations,United States,3900.0,1350.0,12380.0,7870.0,2009
2765,765,Grupo Ferrovial,Construction,Spain,19670.0,-1170.0,63830.0,3460.0,2009
2766,766,Vallourec,Capital Goods,France,8970.0,1350.0,7960.0,4270.0,2009
2767,767,Simon Property Group,Diversified Financials,United States,3780.0,590.0,23600.0,7660.0,2009
2768,768,Xerox,Business Services & Supplies,United States,17610.0,230.0,22450.0,4480.0,2009
2769,769,Campbell Soup,"Food, Drink & Tobacco",United States,7970.0,1110.0,5910.0,9620.0,2009
2770,770,Avon Products,Consumer Durables,United States,10690.0,880.0,6070.0,7500.0,2009
2771,770,Vestas Wind Systems,Capital Goods,Denmark,8410.0,710.0,7300.0,8140.000000000001,2009
2772,772,Impala Platinum Holdings,Materials,South Africa,4810.0,2250.0,7930.0,7460.0,2009
2773,773,Larsen & Toubro,Capital Goods,India,7300.0,580.0,9920.0,6990.0,2009
2774,774,Shinsegae,Retailing,South Korea,11010.0,530.0,9610.0,4960.0,2009
2775,775,Delta Air Lines,Transportation,United States,22700.0,-8920.0,45010.0,3510.0,2009
2776,776,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9430.0,690.0,9660.0,4460.0,2009
2777,777,Quest Diagnostics,Health Care Equipment & Services,United States,7250.0,580.0,8400.0,8730.0,2009
2778,778,Konica Minolta,Business Services & Supplies,Japan,10740.0,690.0,9460.0,4140.0,2009
2779,779,Türkiye Halk Bankasi,Banking,Turkey,5150.0,970.0,34150.0,2630.0,2009
2780,780,Datang Intl Power,Utilities,China,4490.0,470.0,16650.0,9470.0,2009
2781,781,Wharf (Holdings),Conglomerates,Hong Kong/China,2080.0,1690.0,18700.0,5850.0,2009
2782,782,Shanghai Electric Group,Capital Goods,China,7530.0,390.0,10380.0,10160.0,2009
2783,783,Japan Airlines,Transportation,Japan,22350.0,170.0,21270.0,5190.0,2009
2784,784,Chi Mei Optoelectronics,Technology Hardware & Equipment,Taiwan,9330.0,1120.0,15410.0,2360.0,2009
2785,785,Orascom Construction Inds,Construction,Egypt,2420.0,11830.0,17210.0,4160.0,2009
2786,786,Telkom,Telecommunications Services,South Africa,6930.0,980.0,8590.0,5140.0,2009
2787,787,Beiersdorf,Consumer Durables,Germany,8320.0,780.0,6150.0,9500.0,2009
2788,788,Alpiq Holding,Utilities,Switzerland,11850.0,410.0,8189.999999999999,7500.0,2009
2789,789,DISH Network,Media,United States,11620.0,900.0,6460.0,5030.0,2009
2790,790,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,5010.0,2000.0,8440.0,5510.0,2009
2791,791,Technip,Oil & Gas Operations,France,10420.0,620.0,11020.0,3600.0,2009
2792,792,Boston Scientific,Health Care Equipment & Services,United States,8050.000000000001,-2040.0,27140.0,10550.0,2009
2793,793,Rolls-Royce Group,Aerospace & Defense,United Kingdom,13260.0,-1960.0,20910.0,7630.0,2009
2794,794,Investec,Diversified Financials,United Kingdom/South Africa,6060.0,780.0,67610.0,1960.0,2009
2795,795,Bharat Petroleum,Oil & Gas Operations,India,27710.0,440.0,11860.0,2710.0,2009
2796,796,Bharat Heavy Electricals,Capital Goods,India,4810.0,710.0,8470.0,13370.0,2009
2797,797,TDK,Technology Hardware & Equipment,Japan,8680.0,720.0,9290.0,4330.0,2009
2798,798,Qatar Telecom,Telecommunications Services,Qatar,5580.0,630.0,20400.0,3660.0,2009
2799,799,Precision Castparts,Aerospace & Defense,United States,7010.0,1060.0,6450.0,7760.0,2009
